Type of Program,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23
news,0.49,0.5,0.54,0.3,0.95,0.4,0.36,0.2,0.7,0.2,0.27,0.5,0.52,0.4,0.33,0.2,0.17,0.2
live_soccer,0.4,0.38,0,0.9,0.1,0.29,0.2,0.11,0.4,0.39,0.4,0.52,0.4,0.68,0.4,0.18,0.4,0.31
movie_a,0.37,0.4,0.27,0.4,0.88,0.5,0.15,0.2,0.65,0.4,0.57,0.4,0.39,0.4,0.36,0.5,0.39,0.4
movie_b,0.5,0.13,0.1,0.35,0.2,0.47,0.2,0.33,0.4,0.9,0.4,0.32,0.4,0.58,0.4,0.31,0.4,0.58
reality_show,0.54,0.2,0.77,0.4,0.45,0.5,0.23,0.4,0.59,0,0.37,0.2,0.12,0.2,0.39,0.2,0.27,0.3
tv_series_a,0.3,0.59,0.2,0.17,0.1,0.69,0.2,0.44,0.4,0.95,0.3,0.23,0.5,0.68,0.4,0.54,0.4,0.37
tv_series_b,0.19,0.4,0.67,0.3,0.22,0.3,0.9,0.1,0.43,0.3,0.48,0.3,0.52,0.3,0.12,0.6,0.75,0.3
music_program,0.5,0.33,0.3,0.9,0.2,0.34,0.2,0.44,0.3,0.34,0.3,0.39,0.2,0.38,0.2,0.37,0.5,0.93
documentary,0.88,0.3,0.52,0.3,0.78,0.2,0.44,0.4,0.49,0.3,0.28,0.2,0.22,0.1,0.15,0.3,0.38,0.2
Boxing,0.4,0.27,0.3,0.45,0.5,0.16,0.1,0.11,0.1,0.21,0.3,0.39,0.2,0.38,0.4,0.6,0.4,0.93
